,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
305,ITA,EXCH,TOT,NATUSD,A,2019,0.893276,,Italy,1.0
306,ITA,EXCH,TOT,NATUSD,A,2020,0.875506,,Italy,1.0
307,ITA,EXCH,TOT,NATUSD,A,2021,0.845494,,Italy,1.0
308,JPN,EXCH,TOT,NATUSD,A,2000,107.765498,,,
309,JPN,EXCH,TOT,NATUSD,A,2001,121.528948,,,
310,JPN,EXCH,TOT,NATUSD,A,2002,125.388019,,,
311,JPN,EXCH,TOT,NATUSD,A,2003,115.933464,,,
312,JPN,EXCH,TOT,NATUSD,A,2004,108.192569,,,
313,JPN,EXCH,TOT,NATUSD,A,2005,110.218212,,,
314,JPN,EXCH,TOT,NATUSD,A,2006,116.299312,,,
315,JPN,EXCH,TOT,NATUSD,A,2007,117.753529,,,
316,JPN,EXCH,TOT,NATUSD,A,2008,103.359494,,,
317,JPN,EXCH,TOT,NATUSD,A,2009,93.570089,,,
318,JPN,EXCH,TOT,NATUSD,A,2010,87.779875,,,
319,JPN,EXCH,TOT,NATUSD,A,2011,79.80702,,,
320,JPN,EXCH,TOT,NATUSD,A,2012,79.790455,,,
321,JPN,EXCH,TOT,NATUSD,A,2013,97.595658,,,
322,JPN,EXCH,TOT,NATUSD,A,2014,105.944781,,,
323,JPN,EXCH,TOT,NATUSD,A,2015,121.044026,,,
324,JPN,EXCH,TOT,NATUSD,A,2016,108.7929,,,
325,JPN,EXCH,TOT,NATUSD,A,2017,112.166141,,,
326,JPN,EXCH,TOT,NATUSD,A,2018,110.423179,,,
327,JPN,EXCH,TOT,NATUSD,A,2019,109.009666,,,
328,JPN,EXCH,TOT,NATUSD,A,2020,106.774582,,,
329,JPN,EXCH,TOT,NATUSD,A,2021,109.754324,,,
330,KOR,EXCH,TOT,NATUSD,A,2000,1130.3625,,,
331,KOR,EXCH,TOT,NATUSD,A,2001,1290.79,,,
332,KOR,EXCH,TOT,NATUSD,A,2002,1251.6025,,,
333,KOR,EXCH,TOT,NATUSD,A,2003,1191.645833,,,
334,KOR,EXCH,TOT,NATUSD,A,2004,1146.249167,,,
335,KOR,EXCH,TOT,NATUSD,A,2005,1024.328333,,,
336,KOR,EXCH,TOT,NATUSD,A,2006,955.340833,,,
337,KOR,EXCH,TOT,NATUSD,A,2007,929.375833,,,
338,KOR,EXCH,TOT,NATUSD,A,2008,1100.125833,,,
339,KOR,EXCH,TOT,NATUSD,A,2009,1277.245833,,,
340,KOR,EXCH,TOT,NATUSD,A,2010,1156.46,,,
341,KOR,EXCH,TOT,NATUSD,A,2011,1108.233333,,,
342,KOR,EXCH,TOT,NATUSD,A,2012,1126.806667,,,
343,KOR,EXCH,TOT,NATUSD,A,2013,1094.9825,,,
344,KOR,EXCH,TOT,NATUSD,A,2014,1052.84,,,
345,KOR,EXCH,TOT,NATUSD,A,2015,1130.9525,,,
346,KOR,EXCH,TOT,NATUSD,A,2016,1160.7675,,,
347,KOR,EXCH,TOT,NATUSD,A,2017,1131.000833,,,
348,KOR,EXCH,TOT,NATUSD,A,2018,1100.163333,,,
349,KOR,EXCH,TOT,NATUSD,A,2019,1165.3575,,,
350,KOR,EXCH,TOT,NATUSD,A,2020,1180.265833,,,
351,KOR,EXCH,TOT,NATUSD,A,2021,1143.958333,,,
352,LUX,EXCH,TOT,NATUSD,A,2000,1.082705,,Luxembourg,1.0
353,LUX,EXCH,TOT,NATUSD,A,2001,1.116533,,Luxembourg,1.0
354,LUX,EXCH,TOT,NATUSD,A,2002,1.057559,,Luxembourg,1.0
355,LUX,EXCH,TOT,NATUSD,A,2003,0.884048,,Luxembourg,1.0
356,LUX,EXCH,TOT,NATUSD,A,2004,0.803922,,Luxembourg,1.0
357,LUX,EXCH,TOT,NATUSD,A,2005,0.8038,,Luxembourg,1.0
358,LUX,EXCH,TOT,NATUSD,A,2006,0.796433,,Luxembourg,1.0
359,LUX,EXCH,TOT,NATUSD,A,2007,0.729672,,Luxembourg,1.0
360,LUX,EXCH,TOT,NATUSD,A,2008,0.679923,,Luxembourg,1.0
361,LUX,EXCH,TOT,NATUSD,A,2009,0.716958,,Luxembourg,1.0
362,LUX,EXCH,TOT,NATUSD,A,2010,0.754309,,Luxembourg,1.0
363,LUX,EXCH,TOT,NATUSD,A,2011,0.718414,,Luxembourg,1.0
364,LUX,EXCH,TOT,NATUSD,A,2012,0.778338,,Luxembourg,1.0
365,LUX,EXCH,TOT,NATUSD,A,2013,0.752945,,Luxembourg,1.0
366,LUX,EXCH,TOT,NATUSD,A,2014,0.752728,,Luxembourg,1.0
367,LUX,EXCH,TOT,NATUSD,A,2015,0.901296,,Luxembourg,1.0
368,LUX,EXCH,TOT,NATUSD,A,2016,0.903421,,Luxembourg,1.0
369,LUX,EXCH,TOT,NATUSD,A,2017,0.885206,,Luxembourg,1.0
370,LUX,EXCH,TOT,NATUSD,A,2018,0.846773,,Luxembourg,1.0
371,LUX,EXCH,TOT,NATUSD,A,2019,0.893276,,Luxembourg,1.0
372,LUX,EXCH,TOT,NATUSD,A,2020,0.875506,,Luxembourg,1.0
373,LUX,EXCH,TOT,NATUSD,A,2021,0.845494,,Luxembourg,1.0
374,MEX,EXCH,TOT,NATUSD,A,2000,9.455558,,,
375,MEX,EXCH,TOT,NATUSD,A,2001,9.342342,,,
376,MEX,EXCH,TOT,NATUSD,A,2002,9.655958,,,
377,MEX,EXCH,TOT,NATUSD,A,2003,10.789019,,,
378,MEX,EXCH,TOT,NATUSD,A,2004,11.285967,,,
379,MEX,EXCH,TOT,NATUSD,A,2005,10.897892,,,
380,MEX,EXCH,TOT,NATUSD,A,2006,10.899242,,,
381,MEX,EXCH,TOT,NATUSD,A,2007,10.928192,,,
382,MEX,EXCH,TOT,NATUSD,A,2008,11.129717,,,
383,MEX,EXCH,TOT,NATUSD,A,2009,13.513475,,,
384,MEX,EXCH,TOT,NATUSD,A,2010,12.636008,,,
385,MEX,EXCH,TOT,NATUSD,A,2011,12.423325,,,
386,MEX,EXCH,TOT,NATUSD,A,2012,13.169458,,,
387,MEX,EXCH,TOT,NATUSD,A,2013,12.771992,,,
388,MEX,EXCH,TOT,NATUSD,A,2014,13.29245,,,
389,MEX,EXCH,TOT,NATUSD,A,2015,15.848267,,,
390,MEX,EXCH,TOT,NATUSD,A,2016,18.664058,,,
391,MEX,EXCH,TOT,NATUSD,A,2017,18.926517,,,
392,MEX,EXCH,TOT,NATUSD,A,2018,19.244342,,,
393,MEX,EXCH,TOT,NATUSD,A,2019,19.263633,,,
394,MEX,EXCH,TOT,NATUSD,A,2020,21.485608,,,
395,MEX,EXCH,TOT,NATUSD,A,2021,20.272408,,,
396,NLD,EXCH,TOT,NATUSD,A,2000,1.082705,,Netherlands,1.0
397,NLD,EXCH,TOT,NATUSD,A,2001,1.116533,,Netherlands,1.0
398,NLD,EXCH,TOT,NATUSD,A,2002,1.057559,,Netherlands,1.0
399,NLD,EXCH,TOT,NATUSD,A,2003,0.884048,,Netherlands,1.0
400,NLD,EXCH,TOT,NATUSD,A,2004,0.803922,,Netherlands,1.0
401,NLD,EXCH,TOT,NATUSD,A,2005,0.8038,,Netherlands,1.0
402,NLD,EXCH,TOT,NATUSD,A,2006,0.796433,,Netherlands,1.0
403,NLD,EXCH,TOT,NATUSD,A,2007,0.729672,,Netherlands,1.0
404,NLD,EXCH,TOT,NATUSD,A,2008,0.679923,,Netherlands,1.0
405,NLD,EXCH,TOT,NATUSD,A,2009,0.716958,,Netherlands,1.0
406,NLD,EXCH,TOT,NATUSD,A,2010,0.754309,,Netherlands,1.0
407,NLD,EXCH,TOT,NATUSD,A,2011,0.718414,,Netherlands,1.0
408,NLD,EXCH,TOT,NATUSD,A,2012,0.778338,,Netherlands,1.0
409,NLD,EXCH,TOT,NATUSD,A,2013,0.752945,,Netherlands,1.0
410,NLD,EXCH,TOT,NATUSD,A,2014,0.752728,,Netherlands,1.0
411,NLD,EXCH,TOT,NATUSD,A,2015,0.901296,,Netherlands,1.0
412,NLD,EXCH,TOT,NATUSD,A,2016,0.903421,,Netherlands,1.0
413,NLD,EXCH,TOT,NATUSD,A,2017,0.885206,,Netherlands,1.0
414,NLD,EXCH,TOT,NATUSD,A,2018,0.846773,,Netherlands,1.0
415,NLD,EXCH,TOT,NATUSD,A,2019,0.893276,,Netherlands,1.0
416,NLD,EXCH,TOT,NATUSD,A,2020,0.875506,,Netherlands,1.0
417,NLD,EXCH,TOT,NATUSD,A,2021,0.845494,,Netherlands,1.0
418,NZL,EXCH,TOT,NATUSD,A,2000,2.201149,,,
419,NZL,EXCH,TOT,NATUSD,A,2001,2.378751,,,
420,NZL,EXCH,TOT,NATUSD,A,2002,2.162191,,,
421,NZL,EXCH,TOT,NATUSD,A,2003,1.722099,,,
422,NZL,EXCH,TOT,NATUSD,A,2004,1.508681,,,
423,NZL,EXCH,TOT,NATUSD,A,2005,1.420273,,,
424,NZL,EXCH,TOT,NATUSD,A,2006,1.542056,,,
425,NZL,EXCH,TOT,NATUSD,A,2007,1.360675,,,
426,NZL,EXCH,TOT,NATUSD,A,2008,1.422727,,,
427,NZL,EXCH,TOT,NATUSD,A,2009,1.600877,,,
428,NZL,EXCH,TOT,NATUSD,A,2010,1.387834,,,
429,NZL,EXCH,TOT,NATUSD,A,2011,1.265811,,,
430,NZL,EXCH,TOT,NATUSD,A,2012,1.234284,,,
431,NZL,EXCH,TOT,NATUSD,A,2013,1.219408,,,
432,NZL,EXCH,TOT,NATUSD,A,2014,1.205433,,,
433,NZL,EXCH,TOT,NATUSD,A,2015,1.433975,,,
434,NZL,EXCH,TOT,NATUSD,A,2016,1.436525,,,
435,NZL,EXCH,TOT,NATUSD,A,2017,1.407408,,,
436,NZL,EXCH,TOT,NATUSD,A,2018,1.445258,,,
437,NZL,EXCH,TOT,NATUSD,A,2019,1.517875,,,
438,NZL,EXCH,TOT,NATUSD,A,2020,1.542058,,,
439,NZL,EXCH,TOT,NATUSD,A,2021,1.4138,,,
440,NOR,EXCH,TOT,NATUSD,A,2000,8.801842,,,
441,NOR,EXCH,TOT,NATUSD,A,2001,8.991654,,,
442,NOR,EXCH,TOT,NATUSD,A,2002,7.983779,,,
443,NOR,EXCH,TOT,NATUSD,A,2003,7.080217,,,
444,NOR,EXCH,TOT,NATUSD,A,2004,6.740833,,,
445,NOR,EXCH,TOT,NATUSD,A,2005,6.4425,,,
446,NOR,EXCH,TOT,NATUSD,A,2006,6.413333,,,
447,NOR,EXCH,TOT,NATUSD,A,2007,5.861667,,,
448,NOR,EXCH,TOT,NATUSD,A,2008,5.64,,,
449,NOR,EXCH,TOT,NATUSD,A,2009,6.288333,,,
450,NOR,EXCH,TOT,NATUSD,A,2010,6.044167,,,
451,NOR,EXCH,TOT,NATUSD,A,2011,5.604607,,,
452,NOR,EXCH,TOT,NATUSD,A,2012,5.8175,,,
453,NOR,EXCH,TOT,NATUSD,A,2013,5.875,,,
454,NOR,EXCH,TOT,NATUSD,A,2014,6.301667,,,
455,NOR,EXCH,TOT,NATUSD,A,2015,8.064167,,,
456,NOR,EXCH,TOT,NATUSD,A,2016,8.4,,,
457,NOR,EXCH,TOT,NATUSD,A,2017,8.271667,,,
458,NOR,EXCH,TOT,NATUSD,A,2018,8.1325,,,
459,NOR,EXCH,TOT,NATUSD,A,2019,8.8,,,
460,NOR,EXCH,TOT,NATUSD,A,2020,9.415833,,,
461,NOR,EXCH,TOT,NATUSD,A,2021,8.59,,,
462,POL,EXCH,TOT,NATUSD,A,2000,4.346075,,Poland,1.0
463,POL,EXCH,TOT,NATUSD,A,2001,4.0939,,Poland,1.0
464,POL,EXCH,TOT,NATUSD,A,2002,4.080033,,Poland,1.0
465,POL,EXCH,TOT,NATUSD,A,2003,3.889075,,Poland,1.0
466,POL,EXCH,TOT,NATUSD,A,2004,3.657642,,Poland,1.0
467,POL,EXCH,TOT,NATUSD,A,2005,3.235483,,Poland,1.0
468,POL,EXCH,TOT,NATUSD,A,2006,3.103158,,Poland,1.0
469,POL,EXCH,TOT,NATUSD,A,2007,2.76795,,Poland,1.0
470,POL,EXCH,TOT,NATUSD,A,2008,2.409242,,Poland,1.0
471,POL,EXCH,TOT,NATUSD,A,2009,3.120142,,Poland,1.0
472,POL,EXCH,TOT,NATUSD,A,2010,3.0153,,Poland,1.0
473,POL,EXCH,TOT,NATUSD,A,2011,2.962848,,Poland,1.0
474,POL,EXCH,TOT,NATUSD,A,2012,3.256542,,Poland,1.0
475,POL,EXCH,TOT,NATUSD,A,2013,3.160617,,Poland,1.0
476,POL,EXCH,TOT,NATUSD,A,2014,3.154542,,Poland,1.0
477,POL,EXCH,TOT,NATUSD,A,2015,3.7695,,Poland,1.0
478,POL,EXCH,TOT,NATUSD,A,2016,3.942783,,Poland,1.0
479,POL,EXCH,TOT,NATUSD,A,2017,3.779333,,Poland,1.0
480,POL,EXCH,TOT,NATUSD,A,2018,3.611717,,Poland,1.0
481,POL,EXCH,TOT,NATUSD,A,2019,3.839375,,Poland,1.0
482,POL,EXCH,TOT,NATUSD,A,2020,3.899742,,Poland,1.0
483,POL,EXCH,TOT,NATUSD,A,2021,3.861917,,Poland,1.0
484,PRT,EXCH,TOT,NATUSD,A,2000,1.082705,,Portugal,1.0
485,PRT,EXCH,TOT,NATUSD,A,2001,1.116533,,Portugal,1.0
486,PRT,EXCH,TOT,NATUSD,A,2002,1.057559,,Portugal,1.0
487,PRT,EXCH,TOT,NATUSD,A,2003,0.884048,,Portugal,1.0
488,PRT,EXCH,TOT,NATUSD,A,2004,0.803922,,Portugal,1.0
489,PRT,EXCH,TOT,NATUSD,A,2005,0.8038,,Portugal,1.0
490,PRT,EXCH,TOT,NATUSD,A,2006,0.796433,,Portugal,1.0
491,PRT,EXCH,TOT,NATUSD,A,2007,0.729672,,Portugal,1.0
492,PRT,EXCH,TOT,NATUSD,A,2008,0.679923,,Portugal,1.0
493,PRT,EXCH,TOT,NATUSD,A,2009,0.716958,,Portugal,1.0
494,PRT,EXCH,TOT,NATUSD,A,2010,0.754309,,Portugal,1.0
495,PRT,EXCH,TOT,NATUSD,A,2011,0.718414,,Portugal,1.0
496,PRT,EXCH,TOT,NATUSD,A,2012,0.778338,,Portugal,1.0
497,PRT,EXCH,TOT,NATUSD,A,2013,0.752945,,Portugal,1.0
498,PRT,EXCH,TOT,NATUSD,A,2014,0.752728,,Portugal,1.0
499,PRT,EXCH,TOT,NATUSD,A,2015,0.901296,,Portugal,1.0
500,PRT,EXCH,TOT,NATUSD,A,2016,0.903421,,Portugal,1.0
501,PRT,EXCH,TOT,NATUSD,A,2017,0.885206,,Portugal,1.0
502,PRT,EXCH,TOT,NATUSD,A,2018,0.846773,,Portugal,1.0
503,PRT,EXCH,TOT,NATUSD,A,2019,0.893276,,Portugal,1.0
504,PRT,EXCH,TOT,NATUSD,A,2020,0.875506,,Portugal,1.0
505,PRT,EXCH,TOT,NATUSD,A,2021,0.845494,,Portugal,1.0
506,SVK,EXCH,TOT,NATUSD,A,2000,1.528088,,Slovak Republic,1.0
507,SVK,EXCH,TOT,NATUSD,A,2001,1.605086,,Slovak Republic,1.0
508,SVK,EXCH,TOT,NATUSD,A,2002,1.504572,,Slovak Republic,1.0
509,SVK,EXCH,TOT,NATUSD,A,2003,1.220637,,Slovak Republic,1.0
510,SVK,EXCH,TOT,NATUSD,A,2004,1.070733,,Slovak Republic,1.0
511,SVK,EXCH,TOT,NATUSD,A,2005,1.029617,,Slovak Republic,1.0
512,SVK,EXCH,TOT,NATUSD,A,2006,0.985768,,Slovak Republic,1.0
513,SVK,EXCH,TOT,NATUSD,A,2007,0.819702,,Slovak Republic,1.0
514,SVK,EXCH,TOT,NATUSD,A,2008,0.709069,,Slovak Republic,1.0
515,SVK,EXCH,TOT,NATUSD,A,2009,0.716958,,Slovak Republic,1.0
516,SVK,EXCH,TOT,NATUSD,A,2010,0.754309,,Slovak Republic,1.0
517,SVK,EXCH,TOT,NATUSD,A,2011,0.718414,,Slovak Republic,1.0
518,SVK,EXCH,TOT,NATUSD,A,2012,0.778338,,Slovak Republic,1.0
519,SVK,EXCH,TOT,NATUSD,A,2013,0.752945,,Slovak Republic,1.0
520,SVK,EXCH,TOT,NATUSD,A,2014,0.752728,,Slovak Republic,1.0
521,SVK,EXCH,TOT,NATUSD,A,2015,0.901296,,Slovak Republic,1.0
522,SVK,EXCH,TOT,NATUSD,A,2016,0.903421,,Slovak Republic,1.0
523,SVK,EXCH,TOT,NATUSD,A,2017,0.885206,,Slovak Republic,1.0
524,SVK,EXCH,TOT,NATUSD,A,2018,0.846773,,Slovak Republic,1.0
525,SVK,EXCH,TOT,NATUSD,A,2019,0.893276,,Slovak Republic,1.0
526,SVK,EXCH,TOT,NATUSD,A,2020,0.875506,,Slovak Republic,1.0
527,SVK,EXCH,TOT,NATUSD,A,2021,0.845494,,Slovak Republic,1.0
528,ESP,EXCH,TOT,NATUSD,A,2000,1.082705,,Spain,1.0
529,ESP,EXCH,TOT,NATUSD,A,2001,1.116533,,Spain,1.0
530,ESP,EXCH,TOT,NATUSD,A,2002,1.057559,,Spain,1.0
531,ESP,EXCH,TOT,NATUSD,A,2003,0.884048,,Spain,1.0
532,ESP,EXCH,TOT,NATUSD,A,2004,0.803922,,Spain,1.0
533,ESP,EXCH,TOT,NATUSD,A,2005,0.8038,,Spain,1.0
534,ESP,EXCH,TOT,NATUSD,A,2006,0.796433,,Spain,1.0
535,ESP,EXCH,TOT,NATUSD,A,2007,0.729672,,Spain,1.0
536,ESP,EXCH,TOT,NATUSD,A,2008,0.679923,,Spain,1.0
537,ESP,EXCH,TOT,NATUSD,A,2009,0.716958,,Spain,1.0
538,ESP,EXCH,TOT,NATUSD,A,2010,0.754309,,Spain,1.0
539,ESP,EXCH,TOT,NATUSD,A,2011,0.718414,,Spain,1.0
540,ESP,EXCH,TOT,NATUSD,A,2012,0.778338,,Spain,1.0
541,ESP,EXCH,TOT,NATUSD,A,2013,0.752945,,Spain,1.0
542,ESP,EXCH,TOT,NATUSD,A,2014,0.752728,,Spain,1.0
543,ESP,EXCH,TOT,NATUSD,A,2015,0.901296,,Spain,1.0
544,ESP,EXCH,TOT,NATUSD,A,2016,0.903421,,Spain,1.0
545,ESP,EXCH,TOT,NATUSD,A,2017,0.885206,,Spain,1.0
546,ESP,EXCH,TOT,NATUSD,A,2018,0.846773,,Spain,1.0
547,ESP,EXCH,TOT,NATUSD,A,2019,0.893276,,Spain,1.0
548,ESP,EXCH,TOT,NATUSD,A,2020,0.875506,,Spain,1.0
549,ESP,EXCH,TOT,NATUSD,A,2021,0.845494,,Spain,1.0
550,SWE,EXCH,TOT,NATUSD,A,2000,9.162244,,Sweden,1.0
551,SWE,EXCH,TOT,NATUSD,A,2001,10.329136,,Sweden,1.0
552,SWE,EXCH,TOT,NATUSD,A,2002,9.737123,,Sweden,1.0
553,SWE,EXCH,TOT,NATUSD,A,2003,8.086304,,Sweden,1.0
554,SWE,EXCH,TOT,NATUSD,A,2004,7.348887,,Sweden,1.0
555,SWE,EXCH,TOT,NATUSD,A,2005,7.473088,,Sweden,1.0
556,SWE,EXCH,TOT,NATUSD,A,2006,7.378249,,Sweden,1.0
557,SWE,EXCH,TOT,NATUSD,A,2007,6.75877,,Sweden,1.0
558,SWE,EXCH,TOT,NATUSD,A,2008,6.591099,,Sweden,1.0
559,SWE,EXCH,TOT,NATUSD,A,2009,7.653819,,Sweden,1.0
560,SWE,EXCH,TOT,NATUSD,A,2010,7.207524,,Sweden,1.0
561,SWE,EXCH,TOT,NATUSD,A,2011,6.493543,,Sweden,1.0
562,SWE,EXCH,TOT,NATUSD,A,2012,6.775016,,Sweden,1.0
563,SWE,EXCH,TOT,NATUSD,A,2013,6.513972,,Sweden,1.0
564,SWE,EXCH,TOT,NATUSD,A,2014,6.860785,,Sweden,1.0
565,SWE,EXCH,TOT,NATUSD,A,2015,8.434841,,Sweden,1.0
566,SWE,EXCH,TOT,NATUSD,A,2016,8.561992,,Sweden,1.0
567,SWE,EXCH,TOT,NATUSD,A,2017,8.548861,,Sweden,1.0
568,SWE,EXCH,TOT,NATUSD,A,2018,8.692518,,Sweden,1.0
569,SWE,EXCH,TOT,NATUSD,A,2019,9.458349,,Sweden,1.0
570,SWE,EXCH,TOT,NATUSD,A,2020,9.210309,,Sweden,1.0
571,SWE,EXCH,TOT,NATUSD,A,2021,8.576567,,Sweden,1.0
572,CHE,EXCH,TOT,NATUSD,A,2000,1.688843,,,
573,CHE,EXCH,TOT,NATUSD,A,2001,1.687615,,,
574,CHE,EXCH,TOT,NATUSD,A,2002,1.558607,,,
575,CHE,EXCH,TOT,NATUSD,A,2003,1.346651,,,
576,CHE,EXCH,TOT,NATUSD,A,2004,1.243496,,,
577,CHE,EXCH,TOT,NATUSD,A,2005,1.245177,,,
578,CHE,EXCH,TOT,NATUSD,A,2006,1.253843,,,
579,CHE,EXCH,TOT,NATUSD,A,2007,1.200366,,,
580,CHE,EXCH,TOT,NATUSD,A,2008,1.08309,,,
581,CHE,EXCH,TOT,NATUSD,A,2009,1.088142,,,
582,CHE,EXCH,TOT,NATUSD,A,2010,1.042906,,,
583,CHE,EXCH,TOT,NATUSD,A,2011,0.888042,,,
584,CHE,EXCH,TOT,NATUSD,A,2012,0.937684,,,
585,CHE,EXCH,TOT,NATUSD,A,2013,0.926904,,,
586,CHE,EXCH,TOT,NATUSD,A,2014,0.916151,,,
587,CHE,EXCH,TOT,NATUSD,A,2015,0.962381,,,
588,CHE,EXCH,TOT,NATUSD,A,2016,0.985394,,,
589,CHE,EXCH,TOT,NATUSD,A,2017,0.984692,,,
590,CHE,EXCH,TOT,NATUSD,A,2018,0.977892,,,
591,CHE,EXCH,TOT,NATUSD,A,2019,0.993709,,,
592,CHE,EXCH,TOT,NATUSD,A,2020,0.938965,,,
593,CHE,EXCH,TOT,NATUSD,A,2021,0.913846,,,
594,TUR,EXCH,TOT,NATUSD,A,2000,0.625219,,,
595,TUR,EXCH,TOT,NATUSD,A,2001,1.225588,,,
596,TUR,EXCH,TOT,NATUSD,A,2002,1.507226,,,
597,TUR,EXCH,TOT,NATUSD,A,2003,1.500885,,,
598,TUR,EXCH,TOT,NATUSD,A,2004,1.425537,,,
599,TUR,EXCH,TOT,NATUSD,A,2005,1.343583,,,
600,TUR,EXCH,TOT,NATUSD,A,2006,1.428453,,,
601,TUR,EXCH,TOT,NATUSD,A,2007,1.302931,,,
602,TUR,EXCH,TOT,NATUSD,A,2008,1.301522,,,
603,TUR,EXCH,TOT,NATUSD,A,2009,1.54996,,,
604,TUR,EXCH,TOT,NATUSD,A,2010,1.502849,,,
605,TUR,EXCH,TOT,NATUSD,A,2011,1.674955,,,
606,TUR,EXCH,TOT,NATUSD,A,2012,1.796001,,,
607,TUR,EXCH,TOT,NATUSD,A,2013,1.903768,,,
608,TUR,EXCH,TOT,NATUSD,A,2014,2.188542,,,
609,TUR,EXCH,TOT,NATUSD,A,2015,2.720009,,,
610,TUR,EXCH,TOT,NATUSD,A,2016,3.020135,,,
611,TUR,EXCH,TOT,NATUSD,A,2017,3.648133,,,
612,TUR,EXCH,TOT,NATUSD,A,2018,4.82837,,,
613,TUR,EXCH,TOT,NATUSD,A,2019,5.673819,,,
614,TUR,EXCH,TOT,NATUSD,A,2020,7.008605,,,
615,TUR,EXCH,TOT,NATUSD,A,2021,8.850408,,,
616,GBR,EXCH,TOT,NATUSD,A,2000,0.660931,,,
617,GBR,EXCH,TOT,NATUSD,A,2001,0.694655,,,
618,GBR,EXCH,TOT,NATUSD,A,2002,0.667223,,,
619,GBR,EXCH,TOT,NATUSD,A,2003,0.612472,,,
620,GBR,EXCH,TOT,NATUSD,A,2004,0.54618,,,
621,GBR,EXCH,TOT,NATUSD,A,2005,0.549998,,,
622,GBR,EXCH,TOT,NATUSD,A,2006,0.543487,,,
623,GBR,EXCH,TOT,NATUSD,A,2007,0.499772,,,
624,GBR,EXCH,TOT,NATUSD,A,2008,0.543966,,,
625,GBR,EXCH,TOT,NATUSD,A,2009,0.641919,,,
626,GBR,EXCH,TOT,NATUSD,A,2010,0.647179,,,
627,GBR,EXCH,TOT,NATUSD,A,2011,0.624141,,,
628,GBR,EXCH,TOT,NATUSD,A,2012,0.633047,,,
629,GBR,EXCH,TOT,NATUSD,A,2013,0.639661,,,
630,GBR,EXCH,TOT,NATUSD,A,2014,0.60773,,,
631,GBR,EXCH,TOT,NATUSD,A,2015,0.654545,,,
632,GBR,EXCH,TOT,NATUSD,A,2016,0.740634,,,
633,GBR,EXCH,TOT,NATUSD,A,2017,0.776977,,,
634,GBR,EXCH,TOT,NATUSD,A,2018,0.749532,,,
635,GBR,EXCH,TOT,NATUSD,A,2019,0.783445,,,
636,GBR,EXCH,TOT,NATUSD,A,2020,0.78,,,
637,GBR,EXCH,TOT,NATUSD,A,2021,0.727065,,,
638,USA,EXCH,TOT,NATUSD,A,2000,1.0,,,
639,USA,EXCH,TOT,NATUSD,A,2001,1.0,,,
640,USA,EXCH,TOT,NATUSD,A,2002,1.0,,,
641,USA,EXCH,TOT,NATUSD,A,2003,1.0,,,
642,USA,EXCH,TOT,NATUSD,A,2004,1.0,,,
643,USA,EXCH,TOT,NATUSD,A,2005,1.0,,,
644,USA,EXCH,TOT,NATUSD,A,2006,1.0,,,
645,USA,EXCH,TOT,NATUSD,A,2007,1.0,,,
646,USA,EXCH,TOT,NATUSD,A,2008,1.0,,,
647,USA,EXCH,TOT,NATUSD,A,2009,1.0,,,
648,USA,EXCH,TOT,NATUSD,A,2010,1.0,,,
649,USA,EXCH,TOT,NATUSD,A,2011,1.0,,,
650,USA,EXCH,TOT,NATUSD,A,2012,1.0,,,
651,USA,EXCH,TOT,NATUSD,A,2013,1.0,,,
652,USA,EXCH,TOT,NATUSD,A,2014,1.0,,,
653,USA,EXCH,TOT,NATUSD,A,2015,1.0,,,
654,USA,EXCH,TOT,NATUSD,A,2016,1.0,,,
655,USA,EXCH,TOT,NATUSD,A,2017,1.0,,,
656,USA,EXCH,TOT,NATUSD,A,2018,1.0,,,
657,USA,EXCH,TOT,NATUSD,A,2019,1.0,,,
658,USA,EXCH,TOT,NATUSD,A,2020,1.0,,,
659,USA,EXCH,TOT,NATUSD,A,2021,1.0,,,
660,CHL,EXCH,TOT,NATUSD,A,2000,539.5875,,,
661,CHL,EXCH,TOT,NATUSD,A,2001,634.938333,,,
662,CHL,EXCH,TOT,NATUSD,A,2002,688.936667,,,
663,CHL,EXCH,TOT,NATUSD,A,2003,691.3975,,,
664,CHL,EXCH,TOT,NATUSD,A,2004,609.529167,,,
665,CHL,EXCH,TOT,NATUSD,A,2005,559.7675,,,
666,CHL,EXCH,TOT,NATUSD,A,2006,530.275,,,
667,CHL,EXCH,TOT,NATUSD,A,2007,522.464167,,,
668,CHL,EXCH,TOT,NATUSD,A,2008,522.461036,,,
669,CHL,EXCH,TOT,NATUSD,A,2009,560.859895,,,
670,CHL,EXCH,TOT,NATUSD,A,2010,510.249167,,,
671,CHL,EXCH,TOT,NATUSD,A,2011,483.6675,,,
672,CHL,EXCH,TOT,NATUSD,A,2012,486.471303,,,
673,CHL,EXCH,TOT,NATUSD,A,2013,495.272878,,,
674,CHL,EXCH,TOT,NATUSD,A,2014,570.348216,,,
675,CHL,EXCH,TOT,NATUSD,A,2015,654.124084,,,
676,CHL,EXCH,TOT,NATUSD,A,2016,676.957736,,,
677,CHL,EXCH,TOT,NATUSD,A,2017,648.833793,,,
678,CHL,EXCH,TOT,NATUSD,A,2018,641.276813,,,
679,CHL,EXCH,TOT,NATUSD,A,2019,702.897423,,,
680,CHL,EXCH,TOT,NATUSD,A,2020,792.727206,,,
