,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
335,LUX,GFCFSECTOR,GG,PC_GFCF,A,2005,28.2366395275402,,Luxembourg,1.0
336,LUX,GFCFSECTOR,GG,PC_GFCF,A,2006,20.0016064257028,,Luxembourg,1.0
337,LUX,GFCFSECTOR,GG,PC_GFCF,A,2007,20.0056171885971,,Luxembourg,1.0
338,LUX,GFCFSECTOR,GG,PC_GFCF,A,2008,18.3334160504243,,Luxembourg,1.0
339,LUX,GFCFSECTOR,GG,PC_GFCF,A,2009,23.5568314242674,,Luxembourg,1.0
340,LUX,GFCFSECTOR,GG,PC_GFCF,A,2010,27.6468691739441,,Luxembourg,1.0
341,LUX,GFCFSECTOR,GG,PC_GFCF,A,2011,21.8142320338187,,Luxembourg,1.0
342,LUX,GFCFSECTOR,GG,PC_GFCF,A,2012,20.4099701880618,,Luxembourg,1.0
343,LUX,GFCFSECTOR,GG,PC_GFCF,A,2013,18.8311258278146,,Luxembourg,1.0
344,LUX,GFCFSECTOR,GG,PC_GFCF,A,2014,19.0827611932775,,Luxembourg,1.0
345,LUX,GFCFSECTOR,GG,PC_GFCF,A,2015,22.3118537725279,,Luxembourg,1.0
346,LUX,GFCFSECTOR,GG,PC_GFCF,A,2016,22.0318048479234,,Luxembourg,1.0
347,LUX,GFCFSECTOR,GG,PC_GFCF,A,2017,22.6666409281316,,Luxembourg,1.0
348,LUX,GFCFSECTOR,GG,PC_GFCF,A,2018,24.2021413100383,,Luxembourg,1.0
349,LUX,GFCFSECTOR,GG,PC_GFCF,A,2019,23.6943203279746,,Luxembourg,1.0
350,LUX,GFCFSECTOR,GG,PC_GFCF,A,2020,28.373993622771,,Luxembourg,1.0
351,LUX,GFCFSECTOR,GG,PC_GFCF,A,2021,24.4955616108594,,Luxembourg,1.0
352,HUN,GFCFSECTOR,GG,PC_GFCF,A,2000,13.967875963006,,Hungary,1.0
353,HUN,GFCFSECTOR,GG,PC_GFCF,A,2001,15.7739397874806,,Hungary,1.0
354,HUN,GFCFSECTOR,GG,PC_GFCF,A,2002,20.7612268826897,,Hungary,1.0
355,HUN,GFCFSECTOR,GG,PC_GFCF,A,2003,15.972873105432,,Hungary,1.0
356,HUN,GFCFSECTOR,GG,PC_GFCF,A,2004,15.7665510204122,,Hungary,1.0
357,HUN,GFCFSECTOR,GG,PC_GFCF,A,2005,17.4220823509466,,Hungary,1.0
358,HUN,GFCFSECTOR,GG,PC_GFCF,A,2006,21.7554657229581,,Hungary,1.0
359,HUN,GFCFSECTOR,GG,PC_GFCF,A,2007,17.8368325229188,,Hungary,1.0
360,HUN,GFCFSECTOR,GG,PC_GFCF,A,2008,13.6598331554071,,Hungary,1.0
361,HUN,GFCFSECTOR,GG,PC_GFCF,A,2009,15.0754811663077,,Hungary,1.0
362,HUN,GFCFSECTOR,GG,PC_GFCF,A,2010,18.0491143215056,,Hungary,1.0
363,HUN,GFCFSECTOR,GG,PC_GFCF,A,2011,16.9603843035171,,Hungary,1.0
364,HUN,GFCFSECTOR,GG,PC_GFCF,A,2012,19.2940744677383,,Hungary,1.0
365,HUN,GFCFSECTOR,GG,PC_GFCF,A,2013,20.9199417620005,,Hungary,1.0
366,HUN,GFCFSECTOR,GG,PC_GFCF,A,2014,24.1839725006866,,Hungary,1.0
367,HUN,GFCFSECTOR,GG,PC_GFCF,A,2015,29.3907173888367,,Hungary,1.0
368,HUN,GFCFSECTOR,GG,PC_GFCF,A,2016,16.187834157739,,Hungary,1.0
369,HUN,GFCFSECTOR,GG,PC_GFCF,A,2017,20.4636506554234,,Hungary,1.0
370,HUN,GFCFSECTOR,GG,PC_GFCF,A,2018,23.4293327169888,,Hungary,1.0
371,HUN,GFCFSECTOR,GG,PC_GFCF,A,2019,23.1191469551641,,Hungary,1.0
372,HUN,GFCFSECTOR,GG,PC_GFCF,A,2020,24.246198763784,,Hungary,1.0
373,HUN,GFCFSECTOR,GG,PC_GFCF,A,2021,23.0335717630788,E,Hungary,1.0
374,IRL,GFCFSECTOR,GG,PC_GFCF,A,2000,14.75131237305,,Ireland,1.0
375,IRL,GFCFSECTOR,GG,PC_GFCF,A,2001,17.6305521847774,,Ireland,1.0
376,IRL,GFCFSECTOR,GG,PC_GFCF,A,2002,17.8932447618689,,Ireland,1.0
377,IRL,GFCFSECTOR,GG,PC_GFCF,A,2003,14.757028432432,,Ireland,1.0
378,IRL,GFCFSECTOR,GG,PC_GFCF,A,2004,13.0755777304709,,Ireland,1.0
379,IRL,GFCFSECTOR,GG,PC_GFCF,A,2005,11.8576153411461,,Ireland,1.0
380,IRL,GFCFSECTOR,GG,PC_GFCF,A,2006,12.2647196575586,,Ireland,1.0
381,IRL,GFCFSECTOR,GG,PC_GFCF,A,2007,16.2727370285657,,Ireland,1.0
382,IRL,GFCFSECTOR,GG,PC_GFCF,A,2008,21.2296476298817,,Ireland,1.0
383,IRL,GFCFSECTOR,GG,PC_GFCF,A,2009,17.860968680595,,Ireland,1.0
384,IRL,GFCFSECTOR,GG,PC_GFCF,A,2010,19.3458411642006,,Ireland,1.0
385,IRL,GFCFSECTOR,GG,PC_GFCF,A,2011,14.8703813416308,,Ireland,1.0
386,IRL,GFCFSECTOR,GG,PC_GFCF,A,2012,10.4768750689042,,Ireland,1.0
387,IRL,GFCFSECTOR,GG,PC_GFCF,A,2013,10.887939080251,,Ireland,1.0
388,IRL,GFCFSECTOR,GG,PC_GFCF,A,2014,10.5904048391638,,Ireland,1.0
389,IRL,GFCFSECTOR,GG,PC_GFCF,A,2015,7.24071692992255,,Ireland,1.0
390,IRL,GFCFSECTOR,GG,PC_GFCF,A,2016,5.51644818865371,,Ireland,1.0
391,IRL,GFCFSECTOR,GG,PC_GFCF,A,2017,5.61708991863674,,Ireland,1.0
392,IRL,GFCFSECTOR,GG,PC_GFCF,A,2018,7.13607874782936,,Ireland,1.0
393,IRL,GFCFSECTOR,GG,PC_GFCF,A,2019,4.14253263950038,,Ireland,1.0
394,IRL,GFCFSECTOR,GG,PC_GFCF,A,2020,5.47587781164095,,Ireland,1.0
395,IRL,GFCFSECTOR,GG,PC_GFCF,A,2021,8.66354055623715,,Ireland,1.0
396,POL,GFCFSECTOR,GG,PC_GFCF,A,2000,12.2150920840429,,Poland,1.0
397,POL,GFCFSECTOR,GG,PC_GFCF,A,2001,13.7853977315406,,Poland,1.0
398,POL,GFCFSECTOR,GG,PC_GFCF,A,2002,15.4409010647975,,Poland,1.0
399,POL,GFCFSECTOR,GG,PC_GFCF,A,2003,15.3976784738308,,Poland,1.0
400,POL,GFCFSECTOR,GG,PC_GFCF,A,2004,15.7581816268547,,Poland,1.0
401,POL,GFCFSECTOR,GG,PC_GFCF,A,2005,17.467577922529,,Poland,1.0
402,POL,GFCFSECTOR,GG,PC_GFCF,A,2006,18.8902840278987,,Poland,1.0
403,POL,GFCFSECTOR,GG,PC_GFCF,A,2007,19.4440279485411,,Poland,1.0
404,POL,GFCFSECTOR,GG,PC_GFCF,A,2008,20.4025020030837,,Poland,1.0
405,POL,GFCFSECTOR,GG,PC_GFCF,A,2009,23.199075490296,,Poland,1.0
406,POL,GFCFSECTOR,GG,PC_GFCF,A,2010,29.0494992806467,,Poland,1.0
407,POL,GFCFSECTOR,GG,PC_GFCF,A,2011,29.5649989007192,,Poland,1.0
408,POL,GFCFSECTOR,GG,PC_GFCF,A,2012,25.0417970184794,,Poland,1.0
409,POL,GFCFSECTOR,GG,PC_GFCF,A,2013,22.7036395147314,,Poland,1.0
410,POL,GFCFSECTOR,GG,PC_GFCF,A,2014,23.4326199693229,,Poland,1.0
411,POL,GFCFSECTOR,GG,PC_GFCF,A,2015,22.2400126348236,,Poland,1.0
412,POL,GFCFSECTOR,GG,PC_GFCF,A,2016,17.8965727791428,,Poland,1.0
413,POL,GFCFSECTOR,GG,PC_GFCF,A,2017,21.6353688851636,,Poland,1.0
414,POL,GFCFSECTOR,GG,PC_GFCF,A,2018,24.8439409950126,,Poland,1.0
415,POL,GFCFSECTOR,GG,PC_GFCF,A,2019,22.7813247835608,,Poland,1.0
416,POL,GFCFSECTOR,GG,PC_GFCF,A,2020,24.3754817912121,,Poland,1.0
417,POL,GFCFSECTOR,GG,PC_GFCF,A,2021,24.2433931761723,,Poland,1.0
418,ESP,GFCFSECTOR,GG,PC_GFCF,A,2000,14.2891144723845,,Spain,1.0
419,ESP,GFCFSECTOR,GG,PC_GFCF,A,2001,14.6721573556489,,Spain,1.0
420,ESP,GFCFSECTOR,GG,PC_GFCF,A,2002,15.5913512300371,,Spain,1.0
421,ESP,GFCFSECTOR,GG,PC_GFCF,A,2003,15.3355749460679,,Spain,1.0
422,ESP,GFCFSECTOR,GG,PC_GFCF,A,2004,14.4249316914168,,Spain,1.0
423,ESP,GFCFSECTOR,GG,PC_GFCF,A,2005,14.5725001022149,,Spain,1.0
424,ESP,GFCFSECTOR,GG,PC_GFCF,A,2006,14.5650104007352,,Spain,1.0
425,ESP,GFCFSECTOR,GG,PC_GFCF,A,2007,15.7101936608755,,Spain,1.0
426,ESP,GFCFSECTOR,GG,PC_GFCF,A,2008,16.7462612147369,,Spain,1.0
427,ESP,GFCFSECTOR,GG,PC_GFCF,A,2009,22.3968764540471,,Spain,1.0
428,ESP,GFCFSECTOR,GG,PC_GFCF,A,2010,21.7813564253076,,Spain,1.0
429,ESP,GFCFSECTOR,GG,PC_GFCF,A,2011,18.7502347594186,,Spain,1.0
430,ESP,GFCFSECTOR,GG,PC_GFCF,A,2012,16.9269988169893,,Spain,1.0
431,ESP,GFCFSECTOR,GG,PC_GFCF,A,2013,13.8535319341007,,Spain,1.0
432,ESP,GFCFSECTOR,GG,PC_GFCF,A,2014,12.0033784704248,,Spain,1.0
433,ESP,GFCFSECTOR,GG,PC_GFCF,A,2015,14.4151615994066,,Spain,1.0
434,ESP,GFCFSECTOR,GG,PC_GFCF,A,2016,11.1163320803007,,Spain,1.0
435,ESP,GFCFSECTOR,GG,PC_GFCF,A,2017,10.6332860066749,,Spain,1.0
436,ESP,GFCFSECTOR,GG,PC_GFCF,A,2018,11.066428485957,,Spain,1.0
437,ESP,GFCFSECTOR,GG,PC_GFCF,A,2019,10.8892914686055,,Spain,1.0
438,ESP,GFCFSECTOR,GG,PC_GFCF,A,2020,13.0134247357898,,Spain,1.0
439,ESP,GFCFSECTOR,GG,PC_GFCF,A,2021,13.8981345629847,,Spain,1.0
440,LVA,GFCFSECTOR,GG,PC_GFCF,A,2000,7.21137005423332,,Latvia,1.0
441,LVA,GFCFSECTOR,GG,PC_GFCF,A,2001,5.56373845947291,,Latvia,1.0
442,LVA,GFCFSECTOR,GG,PC_GFCF,A,2002,6.48811137746707,,Latvia,1.0
443,LVA,GFCFSECTOR,GG,PC_GFCF,A,2003,11.7296618974963,,Latvia,1.0
444,LVA,GFCFSECTOR,GG,PC_GFCF,A,2004,12.8830064476001,,Latvia,1.0
445,LVA,GFCFSECTOR,GG,PC_GFCF,A,2005,11.4553234550327,,Latvia,1.0
446,LVA,GFCFSECTOR,GG,PC_GFCF,A,2006,14.6853269344936,,Latvia,1.0
447,LVA,GFCFSECTOR,GG,PC_GFCF,A,2007,16.6317967574087,,Latvia,1.0
448,LVA,GFCFSECTOR,GG,PC_GFCF,A,2008,16.9115642950646,,Latvia,1.0
449,LVA,GFCFSECTOR,GG,PC_GFCF,A,2009,22.7854165453005,,Latvia,1.0
450,LVA,GFCFSECTOR,GG,PC_GFCF,A,2010,25.3982293437707,,Latvia,1.0
451,LVA,GFCFSECTOR,GG,PC_GFCF,A,2011,23.4602266277485,,Latvia,1.0
452,LVA,GFCFSECTOR,GG,PC_GFCF,A,2012,20.1910445145461,,Latvia,1.0
453,LVA,GFCFSECTOR,GG,PC_GFCF,A,2013,19.1859052335879,,Latvia,1.0
454,LVA,GFCFSECTOR,GG,PC_GFCF,A,2014,20.2728107067044,,Latvia,1.0
455,LVA,GFCFSECTOR,GG,PC_GFCF,A,2015,22.0049785870128,,Latvia,1.0
456,LVA,GFCFSECTOR,GG,PC_GFCF,A,2016,18.4519437613831,,Latvia,1.0
457,LVA,GFCFSECTOR,GG,PC_GFCF,A,2017,22.4292550291054,,Latvia,1.0
458,LVA,GFCFSECTOR,GG,PC_GFCF,A,2018,25.4218234235464,,Latvia,1.0
459,LVA,GFCFSECTOR,GG,PC_GFCF,A,2019,21.877552273375,,Latvia,1.0
460,LVA,GFCFSECTOR,GG,PC_GFCF,A,2020,24.4510874431473,,Latvia,1.0
461,LVA,GFCFSECTOR,GG,PC_GFCF,A,2021,23.2845114165894,,Latvia,1.0
462,LTU,GFCFSECTOR,GG,PC_GFCF,A,2000,12.6709969341876,,Lithuania,1.0
463,LTU,GFCFSECTOR,GG,PC_GFCF,A,2001,11.1067010558624,,Lithuania,1.0
464,LTU,GFCFSECTOR,GG,PC_GFCF,A,2002,14.3577197940411,,Lithuania,1.0
465,LTU,GFCFSECTOR,GG,PC_GFCF,A,2003,14.2881736204527,,Lithuania,1.0
466,LTU,GFCFSECTOR,GG,PC_GFCF,A,2004,15.7512353499983,,Lithuania,1.0
467,LTU,GFCFSECTOR,GG,PC_GFCF,A,2005,15.4228750991535,,Lithuania,1.0
468,LTU,GFCFSECTOR,GG,PC_GFCF,A,2006,16.4879496820962,,Lithuania,1.0
469,LTU,GFCFSECTOR,GG,PC_GFCF,A,2007,18.9470847667993,,Lithuania,1.0
470,LTU,GFCFSECTOR,GG,PC_GFCF,A,2008,20.663542287609,,Lithuania,1.0
471,LTU,GFCFSECTOR,GG,PC_GFCF,A,2009,24.7208590231716,,Lithuania,1.0
472,LTU,GFCFSECTOR,GG,PC_GFCF,A,2010,29.4826492075612,,Lithuania,1.0
473,LTU,GFCFSECTOR,GG,PC_GFCF,A,2011,25.6413122471717,,Lithuania,1.0
474,LTU,GFCFSECTOR,GG,PC_GFCF,A,2012,22.9386017174682,,Lithuania,1.0
475,LTU,GFCFSECTOR,GG,PC_GFCF,A,2013,20.3360641753425,,Lithuania,1.0
476,LTU,GFCFSECTOR,GG,PC_GFCF,A,2014,18.7156415398964,,Lithuania,1.0
477,LTU,GFCFSECTOR,GG,PC_GFCF,A,2015,18.8368214315539,,Lithuania,1.0
478,LTU,GFCFSECTOR,GG,PC_GFCF,A,2016,15.3169966812197,,Lithuania,1.0
479,LTU,GFCFSECTOR,GG,PC_GFCF,A,2017,16.052456784512,,Lithuania,1.0
480,LTU,GFCFSECTOR,GG,PC_GFCF,A,2018,15.246628688614,,Lithuania,1.0
481,LTU,GFCFSECTOR,GG,PC_GFCF,A,2019,14.3681235458859,,Lithuania,1.0
482,LTU,GFCFSECTOR,GG,PC_GFCF,A,2020,20.8069089737658,,Lithuania,1.0
483,LTU,GFCFSECTOR,GG,PC_GFCF,A,2021,14.5023018591274,,Lithuania,1.0
22,AUT,EXCH,TOT,NATUSD,A,2000,1.082705,,Austria,1.0
23,AUT,EXCH,TOT,NATUSD,A,2001,1.116533,,Austria,1.0
24,AUT,EXCH,TOT,NATUSD,A,2002,1.057559,,Austria,1.0
25,AUT,EXCH,TOT,NATUSD,A,2003,0.884048,,Austria,1.0
26,AUT,EXCH,TOT,NATUSD,A,2004,0.803922,,Austria,1.0
27,AUT,EXCH,TOT,NATUSD,A,2005,0.8038,,Austria,1.0
28,AUT,EXCH,TOT,NATUSD,A,2006,0.796433,,Austria,1.0
29,AUT,EXCH,TOT,NATUSD,A,2007,0.729672,,Austria,1.0
30,AUT,EXCH,TOT,NATUSD,A,2008,0.679923,,Austria,1.0
31,AUT,EXCH,TOT,NATUSD,A,2009,0.716958,,Austria,1.0
32,AUT,EXCH,TOT,NATUSD,A,2010,0.754309,,Austria,1.0
33,AUT,EXCH,TOT,NATUSD,A,2011,0.718414,,Austria,1.0
34,AUT,EXCH,TOT,NATUSD,A,2012,0.778338,,Austria,1.0
35,AUT,EXCH,TOT,NATUSD,A,2013,0.752945,,Austria,1.0
36,AUT,EXCH,TOT,NATUSD,A,2014,0.752728,,Austria,1.0
37,AUT,EXCH,TOT,NATUSD,A,2015,0.901296,,Austria,1.0
38,AUT,EXCH,TOT,NATUSD,A,2016,0.903421,,Austria,1.0
39,AUT,EXCH,TOT,NATUSD,A,2017,0.885206,,Austria,1.0
40,AUT,EXCH,TOT,NATUSD,A,2018,0.846773,,Austria,1.0
41,AUT,EXCH,TOT,NATUSD,A,2019,0.893276,,Austria,1.0
42,AUT,EXCH,TOT,NATUSD,A,2020,0.875506,,Austria,1.0
43,AUT,EXCH,TOT,NATUSD,A,2021,0.845494,,Austria,1.0
44,BEL,EXCH,TOT,NATUSD,A,2000,1.082705,,Belgium,1.0
45,BEL,EXCH,TOT,NATUSD,A,2001,1.116533,,Belgium,1.0
46,BEL,EXCH,TOT,NATUSD,A,2002,1.057559,,Belgium,1.0
47,BEL,EXCH,TOT,NATUSD,A,2003,0.884048,,Belgium,1.0
48,BEL,EXCH,TOT,NATUSD,A,2004,0.803922,,Belgium,1.0
49,BEL,EXCH,TOT,NATUSD,A,2005,0.8038,,Belgium,1.0
50,BEL,EXCH,TOT,NATUSD,A,2006,0.796433,,Belgium,1.0
51,BEL,EXCH,TOT,NATUSD,A,2007,0.729672,,Belgium,1.0
52,BEL,EXCH,TOT,NATUSD,A,2008,0.679923,,Belgium,1.0
53,BEL,EXCH,TOT,NATUSD,A,2009,0.716958,,Belgium,1.0
54,BEL,EXCH,TOT,NATUSD,A,2010,0.754309,,Belgium,1.0
55,BEL,EXCH,TOT,NATUSD,A,2011,0.718414,,Belgium,1.0
56,BEL,EXCH,TOT,NATUSD,A,2012,0.778338,,Belgium,1.0
57,BEL,EXCH,TOT,NATUSD,A,2013,0.752945,,Belgium,1.0
58,BEL,EXCH,TOT,NATUSD,A,2014,0.752728,,Belgium,1.0
59,BEL,EXCH,TOT,NATUSD,A,2015,0.901296,,Belgium,1.0
60,BEL,EXCH,TOT,NATUSD,A,2016,0.903421,,Belgium,1.0
61,BEL,EXCH,TOT,NATUSD,A,2017,0.885206,,Belgium,1.0
62,BEL,EXCH,TOT,NATUSD,A,2018,0.846773,,Belgium,1.0
63,BEL,EXCH,TOT,NATUSD,A,2019,0.893276,,Belgium,1.0
64,BEL,EXCH,TOT,NATUSD,A,2020,0.875506,,Belgium,1.0
65,BEL,EXCH,TOT,NATUSD,A,2021,0.845494,,Belgium,1.0
88,CZE,EXCH,TOT,NATUSD,A,2000,38.598417,,Czech Republic,1.0
89,CZE,EXCH,TOT,NATUSD,A,2001,38.035328,,Czech Republic,1.0
90,CZE,EXCH,TOT,NATUSD,A,2002,32.738518,,Czech Republic,1.0
91,CZE,EXCH,TOT,NATUSD,A,2003,28.209,,Czech Republic,1.0
92,CZE,EXCH,TOT,NATUSD,A,2004,25.69975,,Czech Republic,1.0
93,CZE,EXCH,TOT,NATUSD,A,2005,23.957417,,Czech Republic,1.0
94,CZE,EXCH,TOT,NATUSD,A,2006,22.595583,,Czech Republic,1.0
95,CZE,EXCH,TOT,NATUSD,A,2007,20.293667,,Czech Republic,1.0
96,CZE,EXCH,TOT,NATUSD,A,2008,17.071667,,Czech Republic,1.0
97,CZE,EXCH,TOT,NATUSD,A,2009,19.063,,Czech Republic,1.0
98,CZE,EXCH,TOT,NATUSD,A,2010,19.09825,,Czech Republic,1.0
99,CZE,EXCH,TOT,NATUSD,A,2011,17.695917,,Czech Republic,1.0
100,CZE,EXCH,TOT,NATUSD,A,2012,19.5775,,Czech Republic,1.0
101,CZE,EXCH,TOT,NATUSD,A,2013,19.570583,,Czech Republic,1.0
102,CZE,EXCH,TOT,NATUSD,A,2014,20.7575,,Czech Republic,1.0
103,CZE,EXCH,TOT,NATUSD,A,2015,24.59875,,Czech Republic,1.0
104,CZE,EXCH,TOT,NATUSD,A,2016,24.439917,,Czech Republic,1.0
105,CZE,EXCH,TOT,NATUSD,A,2017,23.376333,,Czech Republic,1.0
106,CZE,EXCH,TOT,NATUSD,A,2018,21.729917,,Czech Republic,1.0
107,CZE,EXCH,TOT,NATUSD,A,2019,22.93225,,Czech Republic,1.0
108,CZE,EXCH,TOT,NATUSD,A,2020,23.21025,,Czech Republic,1.0
109,CZE,EXCH,TOT,NATUSD,A,2021,21.678167,,Czech Republic,1.0
110,DNK,EXCH,TOT,NATUSD,A,2000,8.083144,,Denmark,1.0
111,DNK,EXCH,TOT,NATUSD,A,2001,8.322817,,Denmark,1.0
112,DNK,EXCH,TOT,NATUSD,A,2002,7.894714,,Denmark,1.0
113,DNK,EXCH,TOT,NATUSD,A,2003,6.587673,,Denmark,1.0
114,DNK,EXCH,TOT,NATUSD,A,2004,5.991057,,Denmark,1.0
115,DNK,EXCH,TOT,NATUSD,A,2005,5.99691,,Denmark,1.0
116,DNK,EXCH,TOT,NATUSD,A,2006,5.946778,,Denmark,1.0
117,DNK,EXCH,TOT,NATUSD,A,2007,5.443701,,Denmark,1.0
118,DNK,EXCH,TOT,NATUSD,A,2008,5.098131,,Denmark,1.0
119,DNK,EXCH,TOT,NATUSD,A,2009,5.360867,,Denmark,1.0
120,DNK,EXCH,TOT,NATUSD,A,2010,5.624075,,Denmark,1.0
121,DNK,EXCH,TOT,NATUSD,A,2011,5.368712,,Denmark,1.0
122,DNK,EXCH,TOT,NATUSD,A,2012,5.792476,,Denmark,1.0
123,DNK,EXCH,TOT,NATUSD,A,2013,5.616312,,Denmark,1.0
124,DNK,EXCH,TOT,NATUSD,A,2014,5.612467,,Denmark,1.0
125,DNK,EXCH,TOT,NATUSD,A,2015,6.727907,,Denmark,1.0
126,DNK,EXCH,TOT,NATUSD,A,2016,6.731718,,Denmark,1.0
127,DNK,EXCH,TOT,NATUSD,A,2017,6.602893,,Denmark,1.0
128,DNK,EXCH,TOT,NATUSD,A,2018,6.314619,,Denmark,1.0
129,DNK,EXCH,TOT,NATUSD,A,2019,6.669447,,Denmark,1.0
130,DNK,EXCH,TOT,NATUSD,A,2020,6.542152,,Denmark,1.0
131,DNK,EXCH,TOT,NATUSD,A,2021,6.287113,,Denmark,1.0
132,FIN,EXCH,TOT,NATUSD,A,2000,1.082705,,Finland,1.0
133,FIN,EXCH,TOT,NATUSD,A,2001,1.116533,,Finland,1.0
134,FIN,EXCH,TOT,NATUSD,A,2002,1.057559,,Finland,1.0
135,FIN,EXCH,TOT,NATUSD,A,2003,0.884048,,Finland,1.0
136,FIN,EXCH,TOT,NATUSD,A,2004,0.803922,,Finland,1.0
137,FIN,EXCH,TOT,NATUSD,A,2005,0.8038,,Finland,1.0
138,FIN,EXCH,TOT,NATUSD,A,2006,0.796433,,Finland,1.0
139,FIN,EXCH,TOT,NATUSD,A,2007,0.729672,,Finland,1.0
140,FIN,EXCH,TOT,NATUSD,A,2008,0.679923,,Finland,1.0
141,FIN,EXCH,TOT,NATUSD,A,2009,0.716958,,Finland,1.0
142,FIN,EXCH,TOT,NATUSD,A,2010,0.754309,,Finland,1.0
143,FIN,EXCH,TOT,NATUSD,A,2011,0.718414,,Finland,1.0
144,FIN,EXCH,TOT,NATUSD,A,2012,0.778338,,Finland,1.0
145,FIN,EXCH,TOT,NATUSD,A,2013,0.752945,,Finland,1.0
146,FIN,EXCH,TOT,NATUSD,A,2014,0.752728,,Finland,1.0
147,FIN,EXCH,TOT,NATUSD,A,2015,0.901296,,Finland,1.0
148,FIN,EXCH,TOT,NATUSD,A,2016,0.903421,,Finland,1.0
149,FIN,EXCH,TOT,NATUSD,A,2017,0.885206,,Finland,1.0
150,FIN,EXCH,TOT,NATUSD,A,2018,0.846773,,Finland,1.0
151,FIN,EXCH,TOT,NATUSD,A,2019,0.893276,,Finland,1.0
152,FIN,EXCH,TOT,NATUSD,A,2020,0.875506,,Finland,1.0
153,FIN,EXCH,TOT,NATUSD,A,2021,0.845494,,Finland,1.0
154,FRA,EXCH,TOT,NATUSD,A,2000,1.082705,,France,1.0
155,FRA,EXCH,TOT,NATUSD,A,2001,1.116533,,France,1.0
156,FRA,EXCH,TOT,NATUSD,A,2002,1.057559,,France,1.0
157,FRA,EXCH,TOT,NATUSD,A,2003,0.884048,,France,1.0
158,FRA,EXCH,TOT,NATUSD,A,2004,0.803922,,France,1.0
159,FRA,EXCH,TOT,NATUSD,A,2005,0.8038,,France,1.0
160,FRA,EXCH,TOT,NATUSD,A,2006,0.796433,,France,1.0
161,FRA,EXCH,TOT,NATUSD,A,2007,0.729672,,France,1.0
162,FRA,EXCH,TOT,NATUSD,A,2008,0.679923,,France,1.0
163,FRA,EXCH,TOT,NATUSD,A,2009,0.716958,,France,1.0
164,FRA,EXCH,TOT,NATUSD,A,2010,0.754309,,France,1.0
165,FRA,EXCH,TOT,NATUSD,A,2011,0.718414,,France,1.0
166,FRA,EXCH,TOT,NATUSD,A,2012,0.778338,,France,1.0
167,FRA,EXCH,TOT,NATUSD,A,2013,0.752945,,France,1.0
168,FRA,EXCH,TOT,NATUSD,A,2014,0.752728,,France,1.0
169,FRA,EXCH,TOT,NATUSD,A,2015,0.901296,,France,1.0
170,FRA,EXCH,TOT,NATUSD,A,2016,0.903421,,France,1.0
171,FRA,EXCH,TOT,NATUSD,A,2017,0.885206,,France,1.0
172,FRA,EXCH,TOT,NATUSD,A,2018,0.846773,,France,1.0
173,FRA,EXCH,TOT,NATUSD,A,2019,0.893276,,France,1.0
174,FRA,EXCH,TOT,NATUSD,A,2020,0.875506,,France,1.0
175,FRA,EXCH,TOT,NATUSD,A,2021,0.845494,,France,1.0
176,DEU,EXCH,TOT,NATUSD,A,2000,1.082705,,Germany,1.0
177,DEU,EXCH,TOT,NATUSD,A,2001,1.116533,,Germany,1.0
178,DEU,EXCH,TOT,NATUSD,A,2002,1.057559,,Germany,1.0
179,DEU,EXCH,TOT,NATUSD,A,2003,0.884048,,Germany,1.0
180,DEU,EXCH,TOT,NATUSD,A,2004,0.803922,,Germany,1.0
181,DEU,EXCH,TOT,NATUSD,A,2005,0.8038,,Germany,1.0
182,DEU,EXCH,TOT,NATUSD,A,2006,0.796433,,Germany,1.0
183,DEU,EXCH,TOT,NATUSD,A,2007,0.729672,,Germany,1.0
184,DEU,EXCH,TOT,NATUSD,A,2008,0.679923,,Germany,1.0
185,DEU,EXCH,TOT,NATUSD,A,2009,0.716958,,Germany,1.0
186,DEU,EXCH,TOT,NATUSD,A,2010,0.754309,,Germany,1.0
187,DEU,EXCH,TOT,NATUSD,A,2011,0.718414,,Germany,1.0
188,DEU,EXCH,TOT,NATUSD,A,2012,0.778338,,Germany,1.0
189,DEU,EXCH,TOT,NATUSD,A,2013,0.752945,,Germany,1.0
190,DEU,EXCH,TOT,NATUSD,A,2014,0.752728,,Germany,1.0
191,DEU,EXCH,TOT,NATUSD,A,2015,0.901296,,Germany,1.0
192,DEU,EXCH,TOT,NATUSD,A,2016,0.903421,,Germany,1.0
193,DEU,EXCH,TOT,NATUSD,A,2017,0.885206,,Germany,1.0
194,DEU,EXCH,TOT,NATUSD,A,2018,0.846773,,Germany,1.0
195,DEU,EXCH,TOT,NATUSD,A,2019,0.893276,,Germany,1.0
196,DEU,EXCH,TOT,NATUSD,A,2020,0.875506,,Germany,1.0
197,DEU,EXCH,TOT,NATUSD,A,2021,0.845494,,Germany,1.0
198,GRC,EXCH,TOT,NATUSD,A,2000,1.072336,,Greece,1.0
199,GRC,EXCH,TOT,NATUSD,A,2001,1.116533,,Greece,1.0
200,GRC,EXCH,TOT,NATUSD,A,2002,1.057559,,Greece,1.0
201,GRC,EXCH,TOT,NATUSD,A,2003,0.884048,,Greece,1.0
202,GRC,EXCH,TOT,NATUSD,A,2004,0.803922,,Greece,1.0
203,GRC,EXCH,TOT,NATUSD,A,2005,0.8038,,Greece,1.0
204,GRC,EXCH,TOT,NATUSD,A,2006,0.796433,,Greece,1.0
